Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,63.849998,64.620003,63.610001,64.589996,45.581341,39362000
2011-08-16,63.770000,64.709999,63.689999,64.360001,45.419037,13142100
2011-08-17,64.559998,64.849998,63.799999,64.260002,45.348461,11847600
2011-08-18,63.189999,63.580002,62.020000,63.160000,44.572197,23376400
2011-08-19,62.910000,63.779999,62.740002,63.139999,44.558094,19394800
2011-08-22,63.990002,64.099998,63.009998,63.290001,44.663925,13689300
2011-08-23,63.520000,64.989998,63.419998,64.970001,45.849518,14879000
2011-08-24,65.379997,65.699997,64.839996,65.529999,46.244701,14523000
2011-08-25,65.489998,65.489998,64.199997,64.550003,45.553112,13134400
2011-08-26,63.549999,64.570000,62.500000,64.279999,45.766712,14150600
2011-08-29,64.639999,65.919998,64.559998,65.860001,46.891659,12867900
2011-08-30,65.820000,66.040001,65.190002,65.769997,46.827576,11183000
2011-08-31,66.029999,66.230003,65.339996,65.800003,46.848930,14555300
2011-09-01,65.660004,66.139999,65.110001,65.330002,46.514309,11141100
2011-09-02,64.830002,65.000000,63.910000,64.070000,45.617195,13713600
2011-09-06,63.169998,64.750000,62.500000,64.639999,46.023041,15848300
2011-09-07,65.040001,65.449997,64.690002,65.430000,46.585514,10759700
2011-09-08,64.959999,65.930000,64.839996,64.949997,46.243755,15551500
2011-09-09,64.389999,64.410004,63.290001,63.639999,45.311039,17008200
2011-09-12,63.099998,63.610001,62.299999,63.590000,45.275452,13448200
2011-09-13,63.990002,64.050003,63.180000,63.610001,45.289684,11595300
2011-09-14,63.950001,64.470001,62.980000,63.730000,45.375118,13429500
2011-09-15,64.279999,64.629997,63.919998,64.400002,45.852154,10625800
2011-09-16,64.519997,64.739998,63.959999,64.589996,45.987431,15688800
2011-09-19,64.050003,64.389999,63.630001,64.139999,45.667034,8571800
2011-09-20,64.419998,64.849998,63.790001,64.220001,45.724007,10874800
2011-09-21,64.190002,64.599998,63.099998,63.130001,44.947937,10041300
2011-09-22,62.160000,62.599998,61.139999,61.919998,44.086433,19456900
2011-09-23,61.299999,61.900002,61.000000,61.590000,43.851467,10983700
2011-09-26,62.049999,62.849998,62.009998,62.689999,44.634644,10561700
2011-09-27,63.369999,64.349998,62.709999,63.820000,45.439209,13118200
2011-09-28,63.900002,64.449997,63.139999,63.250000,45.033375,8964200
2011-09-29,63.919998,64.239998,63.020000,63.900002,45.496170,8923300
2011-09-30,63.220001,64.739998,63.150002,63.689999,45.346638,14556100
2011-10-03,63.650002,64.209999,62.049999,62.080002,44.200344,16891100
2011-10-04,61.549999,62.330002,60.830002,62.169998,44.264420,18192000
2011-10-05,62.209999,62.509998,61.599998,62.349998,44.392574,15405200
2011-10-06,62.520000,62.830002,62.099998,62.810001,44.720100,9595400
2011-10-07,63.009998,63.720001,63.000000,63.130001,44.947937,12361600
2011-10-10,63.889999,64.430000,63.639999,64.430000,45.873524,7104000
2011-10-11,64.260002,64.360001,63.849998,63.959999,45.538876,7628700
2011-10-12,64.129997,64.690002,63.869999,64.330002,45.802315,9375100
2011-10-13,64.449997,64.449997,63.570000,64.230003,45.731117,7781100
2011-10-14,64.690002,64.739998,64.169998,64.720001,46.079990,6678800
2011-10-17,64.400002,64.839996,63.619999,63.790001,45.417843,10797900
2011-10-18,63.759998,64.739998,63.400002,64.419998,45.866409,11705300
2011-10-19,64.510002,64.510002,62.160000,62.639999,44.599060,19964600
2011-10-20,62.959999,63.130001,62.310001,62.529999,44.520729,11562600
2011-10-21,63.110001,63.840000,62.889999,63.779999,45.410713,13175400
2011-10-24,63.900002,64.790001,63.599998,64.730003,46.087124,12552700
2011-10-25,64.559998,64.830002,63.560001,63.689999,45.346638,10324800
2011-10-26,64.190002,64.599998,63.790001,64.489998,45.916233,9932100
2011-10-27,64.989998,65.690002,64.709999,65.500000,46.635349,16450700
2011-10-28,65.639999,65.849998,65.029999,65.599998,46.706535,10390800
2011-10-31,65.169998,65.860001,64.379997,64.389999,45.845036,13720400
2011-11-01,63.680000,64.099998,63.180000,63.380001,45.125938,14749900
2011-11-02,64.389999,64.389999,63.410000,63.639999,45.311039,10136200
2011-11-03,64.070000,64.519997,63.669998,64.339996,45.809429,10466000
2011-11-04,64.000000,64.540001,63.410000,64.120003,45.652798,9725200
2011-11-07,63.959999,64.339996,63.250000,64.000000,45.567360,8783900
2011-11-08,64.089996,64.989998,63.950001,64.860001,46.179680,7989500
2011-11-09,64.070000,64.129997,63.099998,63.529999,45.232723,11072500
2011-11-10,64.129997,64.419998,63.660000,64.120003,45.652798,7597500
2011-11-11,64.620003,65.489998,64.620003,65.250000,46.457333,9086800
2011-11-14,64.970001,65.330002,64.650002,64.910004,46.215275,8276100
2011-11-15,64.970001,65.290001,64.510002,64.989998,46.272224,10726300
2011-11-16,64.529999,65.160004,64.300003,64.400002,45.852154,8398100
2011-11-17,64.169998,64.510002,63.299999,63.939999,45.524635,13924700
2011-11-18,64.190002,64.199997,63.560001,63.849998,45.460560,12659600
2011-11-21,63.270000,63.340000,62.880001,62.939999,44.812649,32806700
2011-11-22,62.950001,63.200001,62.700001,62.900002,44.784172,8680000
2011-11-23,62.590000,62.650002,61.990002,61.990002,44.136269,10362800
2011-11-25,61.310001,61.639999,61.049999,61.270000,44.028469,5838800
2011-11-28,61.880001,62.709999,61.779999,62.369999,44.818920,11678000
2011-11-29,62.820000,63.130001,62.459999,62.779999,45.113552,8923600
2011-11-30,63.919998,64.739998,63.799999,64.720001,46.507622,15032600
2011-12-01,64.680000,64.949997,64.349998,64.449997,46.313610,9852700
2011-12-02,64.870003,64.889999,63.299999,63.470001,45.609383,15792800
2011-12-05,64.099998,64.250000,62.849998,63.360001,45.530354,15294500
2011-12-06,63.610001,63.930000,63.259998,63.490002,45.623756,10417800
2011-12-07,63.570000,64.809998,63.369999,64.449997,46.313610,11504700
2011-12-08,64.139999,64.449997,63.560001,63.779999,45.832157,9566800
2011-12-09,64.320000,64.680000,63.980000,64.529999,46.371101,8835700
2011-12-12,63.869999,64.199997,63.349998,63.509998,45.638130,10808700
2011-12-13,64.080002,64.080002,63.139999,63.360001,45.530354,14215500
2011-12-14,63.380001,63.779999,62.930000,63.180000,45.400997,9802400
2011-12-15,63.650002,64.099998,63.570000,64.000000,45.990238,9656700
2011-12-16,64.360001,64.370003,63.549999,64.300003,46.205814,19214300
2011-12-19,64.180000,64.279999,63.360001,63.529999,45.652500,9024700
2011-12-20,64.019997,64.730003,64.010002,64.519997,46.363907,12247700
2011-12-21,64.809998,65.000000,64.580002,64.959999,46.680080,8517800
2011-12-22,65.059998,65.260002,64.620003,65.180000,46.838188,7428000
2011-12-23,65.230003,66.000000,65.180000,65.980003,47.413067,6503300
2011-12-27,65.989998,66.320000,65.900002,66.019997,47.441795,4995100
2011-12-28,65.970001,66.029999,65.300003,65.449997,47.032192,5943900
2011-12-29,65.309998,66.029999,65.250000,65.879997,47.341213,5702400
2011-12-30,65.589996,65.930000,65.529999,65.580002,47.125626,4959700
2012-01-03,65.589996,66.000000,65.250000,65.879997,47.341213,16116200
2012-01-04,65.750000,65.879997,65.110001,65.480003,47.053764,9243100
2012-01-05,65.320000,65.599998,64.830002,65.400002,46.996284,11886900
2012-01-06,65.440002,65.459999,64.610001,64.830002,46.586681,15359900
2012-01-09,64.959999,65.089996,64.410004,64.930000,46.658531,7934600
2012-01-10,65.110001,65.400002,65.000000,65.199997,46.852547,8476600
2012-01-11,65.110001,65.540001,64.839996,65.129997,46.802265,6784600
2012-01-12,65.279999,65.410004,64.930000,65.230003,46.874130,7402900
2012-01-13,64.970001,65.279999,64.360001,65.260002,46.895679,8978800
2012-01-17,65.540001,65.690002,64.500000,65.120003,46.795082,8359900
2012-01-18,65.260002,65.370003,65.000000,65.279999,46.910046,8095600
2012-01-19,65.160004,65.250000,64.790001,65.190002,46.845387,11699800
2012-01-20,65.279999,65.550003,64.540001,65.269997,46.902855,14715500
2012-01-23,65.230003,65.330002,64.879997,65.000000,46.708832,10125000
2012-01-24,64.339996,65.449997,64.339996,65.000000,46.708832,12367900
2012-01-25,64.830002,65.300003,64.760002,65.220001,46.866932,10531400
2012-01-26,65.529999,65.879997,65.220001,65.699997,47.211861,12546100
2012-01-27,65.620003,65.870003,65.459999,65.559998,47.111248,10466300
2012-01-30,65.330002,65.709999,65.129997,65.709999,47.219051,7482100
2012-01-31,65.860001,65.949997,65.559998,65.910004,47.362759,13562900
2012-02-01,65.970001,66.320000,65.650002,65.690002,47.204655,12275900
2012-02-02,65.940002,65.970001,65.349998,65.589996,47.132816,8282400
2012-02-03,65.900002,66.019997,65.529999,65.639999,47.168747,9036200
2012-02-06,65.459999,65.580002,65.050003,65.190002,46.845387,9535700
2012-02-07,65.160004,65.389999,65.019997,65.260002,46.895679,9248100
2012-02-08,65.199997,65.349998,65.089996,65.239998,46.881294,6889400
2012-02-09,65.160004,65.349998,64.820000,64.889999,46.629799,10936200
2012-02-10,64.709999,64.769997,64.250000,64.599998,46.421391,13954200
2012-02-13,64.900002,64.949997,64.599998,64.680000,46.478893,9662500
2012-02-14,64.750000,64.860001,64.330002,64.610001,46.428596,8978500
2012-02-15,64.510002,64.949997,64.470001,64.650002,46.457325,9023400
2012-02-16,64.599998,65.160004,64.440002,64.919998,46.651363,8194500
2012-02-17,65.220001,65.279999,64.809998,64.989998,46.701649,9057500
2012-02-21,65.230003,65.239998,64.750000,65.040001,46.737568,8081700
2012-02-22,65.080002,65.339996,64.870003,65.000000,46.708832,8150600
2012-02-23,65.190002,66.050003,64.900002,65.099998,46.780689,8991500
2012-02-24,64.790001,64.790001,64.190002,64.459999,46.729954,10478200
2012-02-27,64.260002,64.639999,64.019997,64.449997,46.722706,8523000
2012-02-28,64.599998,65.419998,64.500000,65.180000,47.251904,11581400
2012-02-29,65.220001,65.260002,64.709999,65.080002,47.179417,11489100
2012-03-01,65.110001,65.260002,64.639999,64.830002,46.998177,8813800
2012-03-02,64.739998,64.870003,64.570000,64.769997,46.954689,6063900
2012-03-05,64.690002,64.959999,64.540001,64.910004,47.056179,7601000
2012-03-06,64.459999,64.730003,64.190002,64.349998,46.650204,9511100
2012-03-07,64.269997,64.459999,64.120003,64.300003,46.613972,8591800
2012-03-08,64.949997,65.080002,64.739998,64.849998,47.012676,11311100
2012-03-09,64.830002,65.000000,64.589996,64.739998,46.932934,8410600
2012-03-12,64.550003,65.150002,64.540001,65.099998,47.193916,7284700
2012-03-13,65.419998,65.440002,65.029999,65.330002,47.360668,9884100
2012-03-14,65.209999,65.379997,65.019997,65.080002,47.179417,9612200
2012-03-15,64.930000,65.379997,64.849998,65.070000,47.172161,11372900
2012-03-16,65.199997,65.459999,64.809998,65.120003,47.208424,17707000
2012-03-19,64.949997,65.269997,64.900002,65.209999,47.273666,7321800
2012-03-20,65.000000,65.129997,64.760002,64.959999,47.092415,7760400
2012-03-21,64.959999,65.070000,64.639999,64.760002,46.947426,7839600
2012-03-22,64.680000,64.690002,64.400002,64.459999,46.729954,10621300
2012-03-23,64.489998,64.709999,64.370003,64.550003,46.795197,8062500
2012-03-26,64.889999,65.260002,64.830002,65.169998,47.244675,8503800
2012-03-27,65.330002,65.500000,65.220001,65.400002,47.411411,10723800
2012-03-28,65.400002,65.620003,65.180000,65.620003,47.570881,10305500
2012-03-29,65.279999,65.540001,65.199997,65.540001,47.512890,9553300
2012-03-30,65.629997,66.180000,65.580002,65.959999,47.817368,11307700
2012-04-02,66.040001,66.300003,65.820000,66.209999,47.998600,8785900
2012-04-03,66.120003,66.150002,65.500000,65.879997,47.759384,9128400
2012-04-04,65.610001,65.699997,65.360001,65.389999,47.404152,9432300
2012-04-05,65.260002,65.379997,65.089996,65.339996,47.367905,7922700
2012-04-09,64.949997,65.230003,64.879997,64.919998,47.063438,6363400
2012-04-10,64.809998,64.860001,64.160004,64.199997,46.541447,12793200
2012-04-11,64.690002,64.690002,63.959999,64.129997,46.490711,10434100
2012-04-12,64.050003,64.150002,63.680000,64.150002,46.505219,13122300
2012-04-13,63.939999,64.000000,63.520000,63.540001,46.063007,11226600
2012-04-16,63.720001,64.160004,63.669998,63.980000,46.381985,10502400
2012-04-17,64.230003,64.279999,63.270000,64.220001,46.555973,18322900
2012-04-18,63.900002,63.919998,63.119999,63.259998,45.860016,20567700
2012-04-19,63.220001,63.540001,62.759998,63.029999,45.693287,15189000
2012-04-20,63.220001,63.970001,63.200001,63.709999,46.186249,14320700
2012-04-23,63.500000,63.689999,63.299999,63.369999,45.939758,10120900
2012-04-24,63.549999,63.790001,63.360001,63.770000,46.229744,9022400
2012-04-25,63.959999,64.580002,63.840000,64.430000,46.708191,11162800
2012-04-26,64.410004,64.970001,64.260002,64.750000,46.940197,9139200
2012-04-27,64.949997,65.129997,64.680000,64.839996,47.005424,10746700
2012-04-30,64.849998,65.389999,64.839996,65.099998,47.193916,11362300
2012-05-01,64.910004,65.360001,64.800003,65.220001,47.280922,10107900
2012-05-02,65.169998,65.330002,64.839996,65.330002,47.360668,8349700
2012-05-03,65.400002,65.489998,65.099998,65.339996,47.367905,10431800
2012-05-04,65.190002,65.290001,64.739998,64.739998,46.932934,10301300
2012-05-07,64.580002,65.019997,64.510002,64.800003,46.976437,8387800
2012-05-08,64.680000,64.980003,64.550003,64.980003,47.106922,12491900
2012-05-09,64.589996,64.879997,64.250000,64.279999,46.599461,10649400
2012-05-10,64.809998,64.860001,64.389999,64.570000,46.809696,7702000
2012-05-11,64.430000,64.989998,64.230003,64.339996,46.642952,37824600
2012-05-14,64.029999,64.099998,63.560001,63.930000,46.345726,39687800
2012-05-15,63.700001,64.139999,63.410000,63.610001,46.113750,8500000
2012-05-16,63.790001,63.930000,63.450001,63.709999,46.186249,10018400
2012-05-17,63.709999,64.000000,63.480000,63.549999,46.070251,7993500
2012-05-18,63.869999,63.910000,63.090000,63.349998,45.925251,13781300
2012-05-21,63.259998,63.830002,63.250000,63.470001,46.012264,8784900
2012-05-22,63.400002,63.799999,63.330002,63.520000,46.048496,8409300
2012-05-23,63.400002,63.750000,62.880001,63.270000,45.867275,11269100
2012-05-24,62.889999,63.340000,62.799999,63.099998,46.189346,9309400
2012-05-25,62.880001,62.980000,62.290001,62.509998,45.757473,11208500
2012-05-29,62.840000,62.930000,62.299999,62.590000,45.816025,10089700
2012-05-30,62.340000,62.400002,62.000000,62.209999,45.537849,9414700
2012-05-31,62.360001,62.880001,62.139999,62.430000,45.698902,13297100
2012-06-01,62.040001,62.310001,61.709999,61.779999,45.223106,12061100
2012-06-04,62.040001,62.450001,61.889999,62.340000,45.633022,9200000
2012-06-05,62.160000,62.380001,62.000000,62.209999,45.537849,9523400
2012-06-06,62.090000,62.799999,61.889999,62.799999,45.969757,11562500
2012-06-07,63.180000,63.200001,62.509998,62.799999,45.969757,12959300
2012-06-08,62.540001,63.040001,62.330002,62.980000,46.101509,11249500
2012-06-11,62.970001,63.029999,62.110001,62.119999,45.471985,12226400
2012-06-12,62.160000,63.270000,61.830002,63.080002,46.174713,26655400
2012-06-13,64.239998,64.699997,63.180000,64.449997,47.177559,98440200
2012-06-14,64.349998,65.750000,64.290001,65.449997,47.909546,34314900
2012-06-15,65.900002,66.099998,65.510002,66.010002,48.319481,25992800
2012-06-18,65.820000,66.389999,65.820000,66.300003,48.531746,25750000
2012-06-19,66.400002,66.959999,66.360001,66.720001,48.839203,23615400
2012-06-20,66.779999,67.000000,66.459999,67.000000,49.044155,21254600
2012-06-21,66.550003,66.970001,66.160004,66.389999,48.597630,24545300
2012-06-22,66.660004,66.970001,66.519997,66.629997,48.773312,18965700
2012-06-25,66.260002,66.629997,66.139999,66.500000,48.678154,13734500
2012-06-26,66.559998,66.690002,66.410004,66.419998,48.619602,11100000
2012-06-27,66.419998,67.199997,66.360001,66.839996,48.927040,17594200
2012-06-28,66.709999,67.000000,66.440002,66.940002,49.000244,12110900
2012-06-29,67.300003,67.699997,67.209999,67.559998,49.454090,18286000
2012-07-02,67.419998,68.000000,67.339996,68.000000,49.776161,12552700
2012-07-03,67.959999,68.120003,67.720001,68.040001,49.805454,8902400
2012-07-05,67.919998,68.150002,67.779999,67.779999,49.615112,11857800
2012-07-06,67.510002,67.879997,67.360001,67.639999,49.512634,9758000
2012-07-09,67.739998,67.959999,67.629997,67.779999,49.615112,12485900
2012-07-10,67.970001,68.099998,67.739998,67.879997,49.688324,12851800
2012-07-11,68.029999,68.110001,67.720001,67.900002,49.702972,12026100
2012-07-12,67.620003,68.120003,67.440002,67.709999,49.563889,16484200
2012-07-13,67.790001,68.739998,67.730003,68.610001,50.222698,13238800
2012-07-16,68.470001,68.720001,68.360001,68.449997,50.105556,12921500
2012-07-17,67.839996,69.180000,67.610001,69.000000,50.508160,24201900
2012-07-18,68.739998,69.459999,68.660004,69.370003,50.779007,15616200
2012-07-19,69.250000,69.699997,68.980003,69.529999,50.896130,13499500
2012-07-20,69.349998,69.360001,68.349998,68.629997,50.237324,13964600
2012-07-23,68.139999,68.309998,67.650002,68.110001,49.856693,11771400
2012-07-24,68.099998,68.250000,67.000000,67.349998,49.300365,12145700
2012-07-25,67.669998,68.019997,67.389999,67.529999,49.432117,9882200
2012-07-26,68.300003,68.980003,68.209999,68.739998,50.317833,16477200
2012-07-27,68.949997,69.680000,68.889999,69.519997,50.888783,14015900
2012-07-30,69.370003,69.650002,69.160004,69.449997,50.837555,8379500
2012-07-31,69.250000,69.559998,69.099998,69.220001,50.669205,10313900
2012-08-01,69.480003,69.750000,69.250000,69.379997,50.786324,11681700
2012-08-02,68.809998,68.980003,68.019997,68.449997,50.105556,13536000
2012-08-03,68.980003,69.320000,68.889999,69.120003,50.596016,10898800
2012-08-06,69.180000,69.339996,68.779999,68.839996,50.391029,8723200
2012-08-07,68.809998,68.940002,68.209999,68.290001,49.988438,11268400
2012-08-08,68.290001,68.559998,68.220001,68.349998,50.032356,6573100
2012-08-09,68.330002,68.650002,68.169998,68.320000,50.010399,7764200
2012-08-10,68.120003,68.709999,68.120003,68.639999,50.244633,7645000
2012-08-13,68.389999,68.550003,68.169998,68.459999,50.112877,7199200
2012-08-14,68.739998,68.750000,68.500000,68.639999,50.244633,8217800
2012-08-15,68.510002,68.839996,68.300003,68.349998,50.032356,9349100
2012-08-16,68.440002,68.449997,68.019997,68.199997,49.922569,13518500
2012-08-17,68.120003,68.180000,67.510002,67.800003,49.629768,11999500
2012-08-20,67.800003,67.839996,67.669998,67.699997,49.556557,12645200
2012-08-21,67.690002,68.250000,67.620003,67.779999,49.615112,9544900
2012-08-22,67.629997,67.930000,67.529999,67.750000,49.593159,8230900
2012-08-23,67.800003,67.949997,67.559998,67.739998,49.585850,9062700
2012-08-24,67.220001,67.839996,67.150002,67.599998,49.933006,11297500
2012-08-27,67.540001,67.959999,67.480003,67.489998,49.851749,8761000
2012-08-28,67.309998,67.699997,67.220001,67.510002,49.866528,6750800
2012-08-29,67.279999,67.830002,67.059998,67.370003,49.763119,9609500
2012-08-30,67.230003,67.410004,66.849998,67.209999,49.644939,9672700
2012-08-31,67.449997,67.900002,67.160004,67.430000,49.807442,10151800
2012-09-04,67.489998,67.540001,66.970001,67.260002,49.681873,8402700
2012-09-05,67.440002,67.870003,67.139999,67.269997,49.689259,9266000
2012-09-06,67.709999,68.220001,67.589996,67.839996,50.110279,13075500
2012-09-07,67.970001,68.010002,67.519997,67.879997,50.139832,8403300
2012-09-10,67.989998,68.470001,67.830002,68.180000,50.361439,11441300
2012-09-11,68.360001,68.550003,68.180000,68.199997,50.376205,8821700
2012-09-12,68.370003,68.459999,68.029999,68.150002,50.339260,8230700
2012-09-13,68.010002,69.169998,68.000000,68.989998,50.959740,13006300
2012-09-14,68.910004,68.910004,68.080002,68.470001,50.575630,13024000
2012-09-17,68.489998,68.699997,68.000000,68.250000,50.413128,11584100
2012-09-18,68.080002,68.669998,68.070000,68.550003,50.634750,8063100
2012-09-19,68.750000,68.919998,68.599998,68.599998,50.671658,9911300
2012-09-20,68.410004,68.989998,68.330002,68.900002,50.893253,8704000
2012-09-21,69.050003,69.360001,68.839996,69.059998,51.011448,19064400
2012-09-24,68.879997,69.199997,68.809998,69.000000,50.967113,9082100
2012-09-25,69.010002,69.639999,69.010002,69.320000,51.203503,11625400
2012-09-26,69.500000,69.500000,68.959999,69.000000,50.967113,9971900
2012-09-27,69.089996,69.349998,68.889999,69.010002,50.974510,8253200
2012-09-28,68.769997,69.040001,68.500000,68.910004,50.900631,10293200
2012-10-01,68.919998,69.449997,68.919998,69.129997,51.063152,9647200
2012-10-02,69.120003,69.279999,68.639999,68.959999,50.937584,10062700
2012-10-03,69.190002,69.320000,68.730003,69.000000,50.967113,8557900
2012-10-04,69.099998,69.500000,69.010002,69.269997,51.166565,9395900
2012-10-05,69.459999,69.739998,69.320000,69.650002,51.447266,9429900
2012-10-08,69.599998,69.650002,69.169998,69.440002,51.292118,6444600
2012-10-09,68.620003,68.970001,68.099998,68.410004,50.531307,15365900
2012-10-10,68.379997,68.489998,67.980003,68.220001,50.390980,10710100
2012-10-11,68.209999,68.300003,67.860001,67.970001,50.206326,9505500
2012-10-12,68.180000,68.510002,67.800003,67.970001,50.206326,8685500
2012-10-15,68.180000,68.989998,68.070000,68.599998,50.671658,14868000
2012-10-16,69.300003,69.800003,69.019997,69.550003,51.373405,13688800
2012-10-17,69.730003,71.180000,69.550003,71.000000,52.444447,26522700
2012-10-18,70.870003,72.739998,70.820000,72.519997,53.567184,33591100
2012-10-19,72.110001,72.239998,71.730003,71.860001,53.079681,18391000
2012-10-22,71.790001,72.290001,71.330002,71.779999,53.020580,14033400
2012-10-23,71.169998,71.529999,70.529999,70.889999,52.363182,11086000
2012-10-24,70.989998,71.199997,70.669998,70.739998,52.252384,8572000
2012-10-25,71.010002,71.559998,70.989998,71.139999,52.547836,9672700
2012-10-26,71.000000,71.320000,70.559998,70.900002,52.370579,8965200
2012-10-31,71.110001,71.250000,70.480003,70.820000,52.311466,9950600
2012-11-01,71.099998,71.900002,70.830002,71.500000,52.813763,11226000
2012-11-02,71.699997,71.699997,70.830002,70.900002,52.370579,7946700
2012-11-05,70.860001,71.000000,70.470001,70.790001,52.289307,6874500
2012-11-06,71.000000,71.620003,70.889999,71.010002,52.451817,7927500
2012-11-07,70.690002,70.989998,69.699997,70.339996,51.956921,12719700
2012-11-08,70.150002,70.419998,69.650002,69.650002,51.447266,12652100
2012-11-09,69.559998,70.260002,69.430000,69.870003,51.609756,10511700
2012-11-12,69.790001,70.050003,69.309998,69.680000,51.469406,9761000
2012-11-13,69.519997,70.110001,69.400002,69.510002,51.343834,8244500
2012-11-14,69.629997,69.760002,69.029999,69.269997,51.166565,10470700
2012-11-15,68.989998,69.199997,68.720001,69.070000,51.018829,11803600
2012-11-16,68.870003,69.269997,68.510002,69.190002,51.107479,14272300
2012-11-19,69.540001,69.809998,69.040001,69.250000,51.151779,12337400
2012-11-20,69.260002,69.709999,69.139999,69.669998,51.462017,9859500
2012-11-21,69.629997,69.879997,69.449997,69.589996,51.402943,7639900
2012-11-23,69.080002,69.559998,68.949997,69.559998,51.835144,5450100
2012-11-26,69.120003,69.500000,68.820000,69.089996,51.484901,9884800
2012-11-27,69.010002,69.150002,68.730003,68.809998,51.276249,8763200
2012-11-28,68.709999,69.379997,68.599998,69.290001,51.633953,9983200
2012-11-29,69.470001,69.559998,69.050003,69.220001,51.581779,9853400
2012-11-30,69.389999,69.919998,69.180000,69.730003,51.961826,13480700
2012-12-03,69.800003,69.919998,69.360001,69.650002,51.902218,9928900
2012-12-04,69.580002,70.489998,69.449997,69.860001,52.058701,14278100
2012-12-05,69.930000,70.290001,69.580002,69.970001,52.140663,11037100
2012-12-06,70.339996,70.339996,69.800003,70.050003,52.200275,9459200
2012-12-07,70.040001,70.519997,69.860001,70.449997,52.498341,10021300
2012-12-10,70.260002,70.800003,70.260002,70.599998,52.610123,9700300
2012-12-11,70.930000,71.620003,70.750000,71.099998,52.982716,14933700
2012-12-12,71.209999,71.370003,70.849998,70.959999,52.878387,11783300
2012-12-13,70.900002,71.000000,70.620003,70.750000,52.721912,8838900
2012-12-14,70.620003,70.860001,70.489998,70.690002,52.677197,10263600
2012-12-17,70.839996,71.180000,70.779999,70.940002,52.863487,14317200
2012-12-18,71.059998,71.099998,70.500000,70.949997,52.870953,16352400
2012-12-19,70.910004,71.309998,70.629997,70.629997,52.632477,11865600
2012-12-20,70.739998,70.900002,70.489998,70.750000,52.721912,11775800
2012-12-21,70.559998,70.750000,70.059998,70.269997,52.364216,22142300
2012-12-24,70.320000,70.400002,69.940002,70.019997,52.177925,5006500
2012-12-26,69.949997,70.360001,69.879997,70.169998,52.289703,7737300
2012-12-27,70.129997,70.400002,69.800003,70.089996,52.230095,10700400
2012-12-28,69.839996,70.070000,69.419998,69.480003,51.775528,9691100
2012-12-31,69.239998,70.110001,69.180000,70.099998,52.237526,12770000
2013-01-02,71.019997,71.019997,70.300003,70.839996,52.788971,12874200
2013-01-03,70.980003,71.000000,70.449997,70.739998,52.714458,9598300
2013-01-04,71.239998,71.730003,71.010002,71.550003,53.318050,11631800
2013-01-07,71.500000,71.529999,71.190002,71.400002,53.206284,7548800
2013-01-08,71.309998,71.650002,71.250000,71.410004,53.213741,9825300
2013-01-09,71.639999,71.849998,71.500000,71.730003,53.452187,7672800
2013-01-10,71.809998,72.379997,71.739998,72.190002,53.794968,11888500
2013-01-11,72.190002,72.580002,72.160004,72.349998,53.914200,7766700
2013-01-14,72.599998,72.790001,72.370003,72.559998,54.070694,7386000
2013-01-15,72.250000,72.440002,72.000000,72.370003,53.929119,7795100
2013-01-16,72.260002,72.820000,72.250000,72.580002,54.085598,8779900
2013-01-17,72.879997,73.010002,72.370003,72.900002,54.324059,10570100
2013-01-18,72.900002,73.230003,72.790001,73.230003,54.569969,13558600
2013-01-22,72.919998,73.209999,72.419998,72.690002,54.167572,11469800
2013-01-23,72.519997,72.910004,72.470001,72.849998,54.286797,10155100
2013-01-24,72.959999,73.230003,72.839996,73.099998,54.473076,9369700
2013-01-25,73.129997,73.930000,73.059998,73.919998,55.084145,10421500
2013-01-28,73.959999,74.000000,73.430000,73.620003,54.860611,9420900
2013-01-29,73.669998,74.620003,73.639999,74.410004,55.449303,12386500
2013-01-30,74.449997,74.800003,74.010002,74.089996,55.210827,9245500
2013-01-31,74.080002,74.360001,73.779999,73.919998,55.084145,10448700
2013-02-01,74.139999,74.419998,74.080002,74.180000,55.277889,10016300
2013-02-04,73.559998,74.250000,73.559998,74.110001,55.225731,9200700
2013-02-05,74.489998,74.820000,74.470001,74.660004,55.635582,10230800
2013-02-06,74.570000,75.389999,74.519997,75.389999,56.179565,12084000
2013-02-07,74.820000,75.199997,74.680000,75.059998,55.933666,9798200
2013-02-08,75.169998,75.610001,74.730003,75.480003,56.246655,8153300
2013-02-11,75.279999,75.500000,75.050003,75.410004,56.194466,5697100
2013-02-12,75.419998,75.860001,75.419998,75.800003,56.485096,7598900
2013-02-13,75.790001,75.870003,75.370003,75.660004,56.380775,8014800
2013-02-14,75.500000,76.089996,75.379997,75.809998,56.492542,9681800
2013-02-15,75.720001,76.160004,75.510002,76.160004,56.753372,10528400
2013-02-19,76.029999,77.000000,75.959999,76.959999,57.349514,9747400
2013-02-20,76.790001,76.970001,76.540001,76.650002,57.118504,7857500
2013-02-21,76.470001,77.019997,76.379997,76.870003,57.282440,9465700
2013-02-22,76.389999,76.489998,75.970001,76.250000,57.274940,8571500
2013-02-25,76.470001,76.660004,75.570000,75.570000,56.764156,10603300
2013-02-26,75.879997,76.339996,75.500000,75.750000,56.899364,10742100
2013-02-27,75.680000,76.449997,75.599998,76.320000,57.327522,8180300
2013-02-28,76.230003,76.489998,76.110001,76.110001,57.169785,11806300
2013-03-01,75.790001,76.769997,75.730003,76.699997,57.612957,9528300
